date,open,high,low,close,volume,name
2017-08-02,131.39,133.06,131.19,132.9,1047352,ECL
2017-08-03,132.9,133.0,132.24,132.62,899457,ECL
2017-08-04,132.69,133.25,132.35,132.9,628210,ECL
2017-08-07,133.0,133.19,131.92,131.95,893277,ECL
2017-08-08,131.95,132.07,130.83,131.24,636925,ECL
2017-08-09,131.36,132.38,131.35,132.36,690619,ECL
2017-08-10,132.06,132.33,130.19,130.23,770269,ECL
2017-08-11,130.72,130.88,129.74,129.81,618651,ECL
2017-08-14,130.43,131.46,130.0,131.46,674826,ECL
2017-08-15,131.16,131.88,130.97,131.15,824033,ECL
2017-08-16,131.43,132.73,131.43,132.41,678887,ECL
2017-08-17,131.51,132.155,130.22,130.23,727430,ECL
2017-08-18,130.35,130.65,129.73,130.11,720840,ECL
2017-08-21,130.16,130.74,129.63,130.4,559790,ECL
2017-08-22,130.63,131.64,130.41,131.48,506214,ECL
2017-08-23,131.2,131.37,130.64,130.78,470980,ECL
2017-08-24,130.78,131.2672,130.01,130.33,701884,ECL
2017-08-25,131.09,131.5248,130.76,131.04,470403,ECL
2017-08-28,131.01,131.52,130.51,131.46,745024,ECL
2017-08-29,130.97,131.02,130.47,130.87,573537,ECL
2017-08-30,130.87,131.04,130.46,130.98,606062,ECL
2017-08-31,131.58,133.46,131.35,133.3,1254924,ECL
2017-09-01,133.57,133.68,131.98,132.85,726143,ECL
2017-09-05,132.92,133.39,132.2,133.23,857486,ECL
2017-09-06,132.86,134.28,129.97,130.89,1968210,ECL
2017-09-07,131.1,131.62,130.52,131.53,999032,ECL
2017-09-08,131.14,131.37,130.48,131.12,716147,ECL
2017-09-11,131.49,131.49,129.58,129.83,1716389,ECL
2017-09-12,129.82,130.38,129.2,129.98,1154712,ECL
2017-09-13,129.73,129.905,129.24,129.42,747220,ECL
2017-09-14,129.32,131.0299,129.21,131.01,1101699,ECL
2017-09-15,131.03,131.49,130.54,131.05,1208174,ECL
2017-09-18,131.05,131.44,130.47,130.53,886569,ECL
2017-09-19,130.96,131.12,130.38,130.74,652630,ECL
2017-09-20,130.95,131.38,130.24,130.8,833616,ECL
2017-09-21,130.86,131.18,130.58,130.94,1095914,ECL
2017-09-22,131.0,131.44,130.735,131.33,761922,ECL
2017-09-25,131.34,131.66,130.47,131.49,861777,ECL
2017-09-26,131.8,131.99,130.17,130.23,562957,ECL
2017-09-27,130.28,130.28,127.63,128.97,1054163,ECL
2017-09-28,128.95,129.5799,128.75,129.27,585960,ECL
2017-09-29,129.27,129.65,128.53,128.61,858249,ECL
2017-10-02,128.58,130.75,128.382,130.65,1174992,ECL
2017-10-03,130.9,131.43,130.39,130.56,850315,ECL
2017-10-04,130.72,131.52,130.3954,130.76,835550,ECL
2017-10-05,131.17,131.81,130.43,131.74,772222,ECL
2017-10-06,131.37,132.02,131.27,131.97,769087,ECL
2017-10-09,132.01,132.2,131.52,132.06,619692,ECL
2017-10-10,132.06,132.95,132.06,132.7,776498,ECL
2017-10-11,132.93,133.08,131.53,132.55,677043,ECL
2017-10-12,132.43,133.92,132.43,133.91,679915,ECL
2017-10-13,134.23,134.87,133.851,134.09,888999,ECL
2017-10-16,134.32,134.81,134.12,134.45,949682,ECL
2017-10-17,134.14,134.5,132.34,132.58,1266677,ECL
2017-10-18,132.67,133.3,131.29,131.7,1102342,ECL
2017-10-19,131.56,131.96,130.95,131.74,626425,ECL
2017-10-20,132.21,132.8,131.85,132.8,622453,ECL
2017-10-23,132.6,133.29,132.4,132.6,687281,ECL
2017-10-24,133.08,133.3,132.2,132.3,710249,ECL
2017-10-25,132.38,132.84,131.6275,132.47,738393,ECL
2017-10-26,133.3,133.88,132.42,132.67,806207,ECL
2017-10-27,132.52,132.89,131.32,131.99,923370,ECL
2017-10-30,131.65,131.85,130.82,130.92,1103063,ECL
2017-10-31,131.76,133.74,129.15,130.66,2009284,ECL
2017-11-01,130.09,131.72,129.16,131.27,1269391,ECL
2017-11-02,131.35,131.62,130.43,131.24,1144048,ECL
2017-11-03,131.23,132.41,130.84,131.38,1869828,ECL
2017-11-06,131.2,132.89,131.16,131.91,710805,ECL
2017-11-07,131.58,132.1,130.575,130.95,958521,ECL
2017-11-08,130.95,131.35,130.11,130.39,1012077,ECL
2017-11-09,130.43,130.67,129.51,130.25,825422,ECL
2017-11-10,129.82,130.63,129.25,130.3,1298437,ECL
2017-11-13,130.22,131.8,129.8,131.64,1072645,ECL
2017-11-14,131.18,131.97,130.24,131.4,1359775,ECL
2017-11-15,131.2,131.35,130.12,130.23,1104543,ECL
2017-11-16,130.52,132.53,130.36,131.99,1423070,ECL
2017-11-17,131.58,131.95,130.835,131.45,1425153,ECL
2017-11-20,131.28,132.7,131.07,132.13,1222687,ECL
2017-11-21,132.62,133.25,132.1537,132.45,1247288,ECL
2017-11-22,132.86,133.6095,132.225,132.99,1331221,ECL
2017-11-24,133.29,133.55,132.66,132.86,281941,ECL
2017-11-27,132.97,133.585,132.59,132.81,881045,ECL
2017-11-28,133.47,134.25,133.47,134.25,1827906,ECL
2017-11-29,134.27,135.07,133.64,135.0,897673,ECL
2017-11-30,135.23,136.78,135.15,135.92,1453220,ECL
2017-12-01,136.45,136.62,133.961,134.89,1019216,ECL
2017-12-04,135.48,137.79,135.0701,137.26,1509864,ECL
2017-12-05,137.43,137.955,137.1,137.42,1154549,ECL
2017-12-06,137.29,137.56,136.615,136.88,1018120,ECL
2017-12-07,136.52,137.03,135.54,135.92,938129,ECL
2017-12-08,136.58,136.58,135.08,135.33,862460,ECL
2017-12-11,135.8,136.0,134.46,134.67,1488752,ECL
2017-12-12,134.7,134.9,133.76,134.85,1143785,ECL
2017-12-13,135.01,135.74,134.55,135.0,801046,ECL
2017-12-14,134.91,135.47,134.35,134.37,977919,ECL
2017-12-15,134.71,135.49,134.29,135.19,1462865,ECL
2017-12-18,135.46,136.2995,135.185,135.84,1475748,ECL
2017-12-19,136.15,136.26,134.84,135.09,868490,ECL
2017-12-20,135.7,135.79,134.02,134.08,1326780,ECL
2017-12-21,134.415,134.88,133.41,133.51,1570056,ECL
2017-12-22,133.64,134.19,133.22,133.97,656364,ECL
2017-12-26,133.99,134.25,133.5204,133.7,324392,ECL
2017-12-27,133.99,134.56,133.56,134.1,710292,ECL
2017-12-28,134.52,134.62,133.81,134.53,862089,ECL
2017-12-29,135.03,135.51,134.18,134.18,613949,ECL
2017-01-03,118.59,119.3,118.125,118.76,766836,EFX
2017-01-04,118.68,119.4,118.13,119.34,894829,EFX
2017-01-05,119.54,120.45,119.1,119.98,553013,EFX
2017-01-06,119.98,121.03,119.4,121.0,576472,EFX
2017-01-09,121.0,121.61,119.79,119.84,759556,EFX
2017-01-10,119.73,120.42,119.0,120.04,592872,EFX
2017-01-11,120.15,120.6,119.1037,120.52,560086,EFX
2017-01-12,120.26,120.96,119.17,120.86,508580,EFX
2017-01-13,120.72,121.065,119.69,120.31,432930,EFX
2017-01-17,120.01,121.72,119.58,120.66,544268,EFX
2017-01-18,120.07,120.38,118.1811,120.26,984777,EFX
2017-01-19,120.13,120.87,119.785,120.18,810412,EFX
2017-01-20,119.8,120.0881,116.69,118.08,1508714,EFX
2017-01-23,117.77,118.29,117.52,118.18,593538,EFX
2017-01-24,118.22,118.87,117.46,118.87,676018,EFX
2017-01-25,119.11,119.67,118.3,118.63,1260295,EFX
2017-01-26,118.36,119.32,117.63,117.84,508914,EFX
2017-01-27,118.26,118.38,117.02,118.09,822147,EFX
2017-01-30,118.14,118.14,116.79,117.34,521760,EFX
2017-01-31,117.54,117.97,116.51,117.28,663951,EFX
2017-02-01,117.69,117.92,116.31,117.21,825903,EFX
2017-02-02,116.64,118.09,116.38,118.05,679706,EFX
2017-02-03,118.43,120.46,118.43,120.35,563053,EFX
2017-02-06,120.18,120.74,119.34,120.53,1197827,EFX
2017-02-07,120.55,121.32,119.76,121.14,701627,EFX
2017-02-08,121.14,122.62,120.41,121.99,946019,EFX
2017-02-09,124.25,128.37,123.24,128.13,1803806,EFX
2017-02-10,128.0,132.69,127.75,130.56,2566929,EFX
2017-02-13,130.85,131.3091,129.975,130.12,896633,EFX
2017-02-14,129.45,130.84,129.26,130.32,709584,EFX
2017-02-15,129.26,130.58,128.32,130.06,612570,EFX
2017-02-16,130.1,130.65,128.78,129.93,674906,EFX
2017-02-17,129.63,130.18,129.1901,130.14,581463,EFX
2017-02-21,129.84,130.48,128.9305,129.36,1113712,EFX
2017-02-22,128.94,129.74,128.86,129.06,1124425,EFX
2017-02-23,129.77,130.03,128.681,129.22,765579,EFX
2017-02-24,129.22,129.38,127.94,129.38,819623,EFX
2017-02-27,129.58,130.99,129.19,130.81,866809,EFX
2017-02-28,131.03,131.64,130.36,131.11,1300320,EFX
2017-03-01,132.25,133.38,131.49,133.18,892482,EFX
2017-03-02,132.72,133.4,132.04,132.91,735383,EFX
2017-03-03,133.09,133.1992,131.81,132.8,550601,EFX
2017-03-06,132.19,132.59,131.25,132.06,737671,EFX
2017-03-07,131.78,132.02,131.1,131.37,560855,EFX
2017-03-08,131.48,132.3399,130.9,131.81,715146,EFX
2017-03-09,131.86,132.56,131.436,132.55,386671,EFX
2017-03-10,133.16,133.3454,132.38,133.26,577563,EFX
2017-03-13,133.38,133.6,132.64,133.38,542841,EFX
2017-03-14,132.88,134.0,132.5427,133.49,640045,EFX
2017-03-15,133.62,135.51,133.3,135.19,612595,EFX
2017-03-16,135.25,136.1,134.79,135.04,871649,EFX
2017-03-17,134.93,136.17,134.79,136.12,855033,EFX
2017-03-20,136.36,136.36,135.11,135.7,502531,EFX
2017-03-21,135.79,135.92,133.94,135.1,1667407,EFX
2017-03-22,135.55,137.755,135.06,136.98,1180479,EFX
2017-03-23,136.98,137.42,135.3,135.64,600105,EFX
2017-03-24,135.73,136.96,135.36,135.93,335040,EFX
2017-03-27,134.96,136.2,134.04,135.55,355681,EFX
2017-03-28,135.3,136.89,134.85,136.29,458340,EFX
2017-03-29,135.76,136.14,134.67,135.68,685973,EFX
2017-03-30,135.94,136.59,135.24,136.56,1054308,EFX
2017-03-31,136.22,137.38,135.765,136.74,620729,EFX
2017-04-03,136.65,136.975,135.05,136.1,725337,EFX
2017-04-04,135.99,136.36,135.06,135.81,391781,EFX
2017-04-05,136.0,137.94,135.82,136.4,868223,EFX
2017-04-06,136.24,136.43,135.07,136.07,307820,EFX
2017-04-07,135.87,136.55,135.26,136.22,409855,EFX
2017-04-10,136.21,136.67,135.37,135.59,496522,EFX
2017-04-11,135.37,135.74,134.71,135.74,405226,EFX
2017-04-12,135.06,135.75,134.78,135.31,389139,EFX
2017-04-13,135.12,136.3,134.75,134.86,327364,EFX
2017-04-17,135.38,137.03,134.76,137.03,380052,EFX
2017-04-18,136.85,137.82,136.85,137.29,539374,EFX
2017-04-19,137.27,137.76,136.38,136.4,565179,EFX
2017-04-20,136.56,137.71,136.25,137.31,493795,EFX
2017-04-21,137.49,137.96,136.94,137.33,482265,EFX
2017-04-24,138.15,139.36,137.77,139.24,668884,EFX
2017-04-25,139.44,139.87,138.94,139.47,575298,EFX
2017-04-26,139.34,139.89,138.46,138.74,625122,EFX
2017-04-27,133.0,137.2,131.62,136.19,1593899,EFX
2017-04-28,135.37,136.54,134.18,135.31,1177889,EFX
2017-05-01,135.99,136.16,134.44,135.0,946358,EFX
2017-05-02,135.09,136.48,134.75,136.48,656953,EFX
2017-05-03,136.2,136.73,135.88,136.08,589189,EFX
2017-05-04,136.05,137.05,136.0,136.86,507958,EFX
2017-05-05,137.13,138.94,136.79,138.81,514106,EFX
2017-05-08,139.18,139.5,137.04,137.23,416243,EFX
2017-05-09,136.99,137.67,135.51,135.87,451399,EFX
2017-05-10,135.93,136.82,135.37,135.91,366648,EFX
2017-05-11,135.8,135.87,134.74,135.65,300556,EFX
2017-05-12,135.57,135.57,134.56,135.05,297377,EFX
2017-05-15,135.12,136.74,134.63,136.63,464467,EFX
2017-05-16,137.0,137.5323,135.15,135.68,303190,EFX
2017-05-17,134.68,135.13,134.21,134.23,526847,EFX
2017-05-18,134.36,136.25,133.49,135.27,568292,EFX
2017-05-19,135.52,137.44,135.385,136.37,717165,EFX
2017-05-22,137.19,137.76,136.29,137.3,515555,EFX
2017-05-23,136.93,137.165,136.22,136.76,396157,EFX
2017-05-24,136.75,137.32,135.76,136.39,558099,EFX
2017-05-25,137.11,137.82,136.79,137.13,604437,EFX
2017-05-26,137.1,137.9,136.06,136.43,324937,EFX
2017-05-30,136.3,136.88,135.34,136.71,622356,EFX
2017-05-31,137.06,137.29,136.23,136.8,721537,EFX
2017-06-01,137.0,138.0,136.0701,137.89,577591,EFX
2017-06-02,138.0,138.84,137.33,137.61,422096,EFX
2017-06-05,137.38,138.65,137.05,138.16,458894,EFX
2017-06-06,137.84,138.8299,137.12,137.13,563814,EFX
2017-06-07,137.51,138.15,136.89,137.38,350588,EFX
2017-06-08,137.38,137.41,134.51,135.45,635716,EFX
2017-06-09,135.48,136.4,134.67,135.52,384515,EFX
2017-06-12,135.36,137.39,134.99,136.83,560006,EFX
2017-06-13,137.55,140.86,137.37,140.34,706649,EFX
2017-06-14,140.9,142.04,140.32,141.01,726918,EFX
2017-06-15,139.98,141.75,139.45,141.62,482098,EFX
2017-06-16,141.75,143.09,141.25,142.58,939304,EFX
2017-06-19,143.31,144.01,141.46,141.8,785371,EFX
2017-06-20,141.33,141.676,139.11,139.56,697056,EFX
2017-06-21,139.99,139.99,137.79,139.03,471694,EFX
2017-06-22,139.06,139.15,137.53,138.93,422930,EFX
2017-06-23,138.82,139.615,138.11,139.39,588824,EFX
2017-06-26,139.71,140.36,138.86,139.43,252067,EFX
2017-06-27,139.0,139.56,137.89,138.35,291312,EFX
2017-06-28,139.12,139.97,138.16,139.51,504746,EFX
2017-06-29,139.25,139.42,135.92,137.15,399018,EFX
2017-06-30,138.16,138.35,137.23,137.42,625878,EFX
2017-07-03,137.9,138.89,137.17,138.01,261422,EFX
2017-07-05,137.68,139.75,137.45,139.55,559233,EFX
2017-07-06,138.56,138.56,136.66,137.22,784131,EFX
2017-07-07,137.89,139.45,137.88,138.37,519105,EFX
2017-07-10,138.38,139.25,137.55,139.0,341151,EFX
2017-07-11,138.99,139.45,138.24,138.93,387854,EFX
2017-07-12,139.91,140.56,139.57,139.8,480276,EFX
2017-07-13,139.98,140.32,138.96,139.13,416434,EFX
2017-07-14,139.36,140.115,139.36,139.77,277200,EFX
2017-07-17,139.67,140.68,139.38,140.06,363691,EFX
2017-07-18,139.4,141.52,139.07,141.52,427929,EFX
2017-07-19,141.72,142.88,141.1701,142.72,477702,EFX
2017-07-20,143.03,143.47,142.135,142.99,466649,EFX
2017-07-21,142.62,144.37,142.62,143.89,268700,EFX
2017-07-24,143.64,144.765,143.3437,144.52,548668,EFX
2017-07-25,145.35,145.35,144.16,144.8,483846,EFX
2017-07-26,145.21,147.02,144.7597,146.21,692244,EFX
2017-07-27,142.57,142.94,139.12,142.68,1210522,EFX
2017-07-28,142.92,145.6,142.545,145.09,703954,EFX
2017-07-31,145.75,146.42,145.26,145.44,729663,EFX
2017-08-01,145.27,145.56,144.57,145.43,404308,EFX
2017-08-02,146.0,146.25,144.79,145.49,651753,EFX
2017-08-03,145.46,145.46,143.95,144.94,594068,EFX
2017-08-04,145.27,145.56,144.57,145.43,404308,EFX
2017-08-07,145.36,145.63,144.61,145.47,588741,EFX
2017-08-08,144.97,145.32,142.2,142.37,623544,EFX
2017-08-09,142.37,143.33,141.9,142.94,394583,EFX
2017-08-10,142.14,142.88,141.42,142.06,452675,EFX
2017-08-11,141.93,142.83,141.28,141.35,351561,EFX
2017-08-14,142.16,143.2,141.64,142.81,387359,EFX
2017-08-15,142.87,143.25,141.86,142.88,467956,EFX
2017-08-16,143.18,143.41,142.5,143.0,485766,EFX
2017-08-17,142.94,143.15,140.58,140.63,381584,EFX
2017-08-18,140.9,141.002,139.73,139.89,530586,EFX
2017-08-21,140.07,140.33,139.14,139.84,391294,EFX
2017-08-22,139.81,142.36,139.46,142.22,609388,EFX
2017-08-23,141.37,142.41,140.76,140.98,281627,EFX
2017-08-24,141.23,141.23,140.15,140.38,221816,EFX
2017-08-25,141.12,141.18,140.39,140.7,304007,EFX
2017-08-28,141.0,141.28,140.09,140.62,476730,EFX
2017-08-29,140.07,141.11,139.75,140.8,321917,EFX
2017-08-30,140.57,141.71,140.56,141.42,221695,EFX
2017-08-31,141.78,143.27,141.77,142.47,425417,EFX
2017-09-01,142.73,143.37,141.59,141.59,363111,EFX
2017-09-05,141.42,142.49,140.57,141.1,495148,EFX
2017-09-06,141.58,142.14,141.02,141.39,452254,EFX
2017-09-07,141.45,143.27,141.35,142.72,518521,EFX
2017-09-08,121.82,125.5,117.25,123.23,16854687,EFX
2017-09-11,121.53,122.0,111.17,113.12,9825546,EFX
2017-09-12,112.97,116.08,112.18,115.96,6939119,EFX
2017-09-13,116.55,116.75,98.04,98.99,17508859,EFX
2017-09-14,119.82,120.01,117.73,118.33,973114,EFX
2017-09-15,94.4,95.69,90.72,92.98,16707681,EFX
2017-09-18,93.0,95.06,92.08,94.38,10873790,EFX
2017-09-19,92.5,95.35,91.88,94.87,7847041,EFX
2017-09-20,95.0,97.41,93.1,96.0,8760523,EFX
2017-09-21,96.5,98.47,95.25,98.25,5483575,EFX
2017-09-22,100.1,105.2,99.8,105.04,12473475,EFX
2017-09-25,106.23,107.17,104.51,105.09,8059352,EFX
2017-09-26,102.79,106.15,101.74,106.05,7616767,EFX
2017-09-27,107.0,108.99,106.0,106.44,7601583,EFX
2017-09-28,106.43,106.52,103.78,106.37,3780250,EFX
2017-09-29,106.0,107.595,105.72,105.99,3735854,EFX
2017-10-02,106.09,108.61,106.0,107.81,3666990,EFX
2017-10-03,108.0,112.46,107.08,110.45,6579348,EFX
2017-10-04,110.55,112.09,108.77,111.93,3979342,EFX
2017-10-05,111.85,113.635,110.78,112.97,3275656,EFX
2017-10-06,113.17,113.43,110.9,111.34,2929581,EFX
2017-10-09,111.35,113.5499,110.68,112.25,1709349,EFX
2017-10-10,112.86,113.66,112.19,113.54,1921478,EFX
2017-10-11,113.56,114.46,109.69,110.5,2555209,EFX
2017-10-12,109.85,110.8499,106.58,108.81,5976152,EFX
2017-10-13,109.55,110.35,108.06,109.5,2157916,EFX
2017-10-16,109.68,110.26,108.63,108.7,3078443,EFX
2017-10-17,109.0,110.0799,108.48,108.58,1532098,EFX
2017-10-18,108.75,110.75,108.52,110.62,2230839,EFX
2017-10-19,110.55,111.82,110.01,110.51,2238265,EFX
2017-10-20,110.93,112.95,109.76,109.97,1974001,EFX
2017-10-23,109.31,109.94,108.315,109.36,2265550,EFX
2017-10-24,109.3,110.09,108.67,108.8,1873494,EFX
2017-10-25,109.4,109.7,107.43,107.53,2285666,EFX
2017-10-26,107.3,109.295,107.04,108.95,1340671,EFX
2017-10-27,109.31,110.66,109.07,109.39,1435018,EFX
2017-10-30,109.0,109.3899,108.11,109.01,1165668,EFX
2017-10-31,108.99,110.3157,108.53,108.53,1041041,EFX
2017-11-01,109.12,111.29,108.885,109.8,1438877,EFX
2017-11-02,110.09,110.343,107.63,108.92,1240870,EFX
2017-11-03,110.5,110.5,108.64,108.7,939730,EFX
2017-11-06,108.7,110.0,107.91,108.03,1740356,EFX
2017-11-07,108.14,108.6,106.75,107.42,1866652,EFX
2017-11-08,107.4,107.98,106.92,107.2,2538979,EFX
2017-11-09,106.34,109.29,106.2238,108.95,2046171,EFX
2017-11-10,110.18,110.18,105.3103,108.74,2160804,EFX
2017-11-13,106.77,109.36,106.45,108.79,1657649,EFX
2017-11-14,108.45,111.116,108.45,109.31,1126842,EFX
2017-11-15,109.47,110.85,108.42,110.21,867677,EFX
2017-11-16,110.49,110.49,109.14,109.58,1127932,EFX
2017-11-17,109.11,111.61,109.02,111.37,902625,EFX
2017-11-20,111.27,112.185,110.68,110.91,580193,EFX
2017-11-21,110.87,111.43,110.658,110.71,716927,EFX
2017-11-22,110.52,110.7106,109.5601,109.81,523055,EFX
2017-11-24,109.69,111.0099,109.67,109.9,343978,EFX
2017-11-27,110.09,110.72,109.42,110.5,657050,EFX
2017-11-28,110.72,112.55,110.12,112.09,1421834,EFX
2017-11-29,112.26,114.49,112.0201,112.65,1728235,EFX
2017-11-30,112.65,114.97,112.255,114.12,1852639,EFX
2017-12-01,114.12,114.44,111.29,112.93,1358450,EFX
2017-12-04,113.64,114.62,112.91,113.4,1307454,EFX
2017-12-05,113.5,114.46,112.36,114.39,1290388,EFX
2017-12-06,113.97,115.8,113.505,115.69,1422172,EFX
2017-12-07,115.45,116.83,114.8999,116.83,1094545,EFX
2017-12-08,117.0,117.49,116.11,117.4,1143766,EFX
2017-12-11,117.42,118.525,116.84,118.52,1291329,EFX
2017-12-12,118.48,118.52,117.73,118.22,990698,EFX
2017-12-13,118.5,118.55,116.9,117.4,1317109,EFX
2017-12-14,117.14,120.045,116.221,118.19,1303668,EFX
2017-12-15,119.07,120.105,117.93,119.51,2501057,EFX
2017-12-18,119.82,120.01,117.73,118.33,973114,EFX
2017-12-19,118.65,119.75,118.0,119.44,987493,EFX
2017-12-20,119.72,120.77,118.83,118.89,818157,EFX
2017-12-21,118.88,119.7,118.15,119.57,739010,EFX
2017-12-22,119.055,120.0,118.795,119.73,770390,EFX
2017-12-26,119.75,119.965,118.27,118.98,617222,EFX
2017-12-27,119.02,119.85,118.7525,119.78,627759,EFX
2017-12-28,119.82,119.82,118.46,119.73,548868,EFX
2017-12-29,120.05,120.05,117.82,117.92,803766,EFX
2017-01-03,71.76,71.96,71.07,71.75,1971714,EIX
2017-01-04,71.94,72.6,71.78,72.36,1790734,EIX
2017-01-05,72.48,72.73,71.73,72.1,2270260,EIX
2017-01-06,71.82,72.06,71.56,71.69,2066240,EIX
2017-01-09,71.91,72.08,70.93,71.02,1252296,EIX
2017-01-10,71.08,71.33,70.57,71.11,1258200,EIX
2017-01-11,71.07,72.31,71.07,72.13,1505503,EIX
2017-01-12,72.06,72.49,71.8283,72.38,1176790,EIX
2017-01-13,72.24,72.49,71.61,72.1,979440,EIX
2017-01-17,72.39,72.89,72.29,72.51,1674231,EIX
2017-01-18,72.61,72.95,72.18,72.3,1173647,EIX
2017-01-19,72.1,72.55,71.54,71.72,1219056,EIX
2017-01-20,71.87,72.31,71.565,71.97,921218,EIX
2017-01-23,72.08,72.16,71.63,71.82,1037246,EIX
2017-01-24,71.72,72.11,71.48,72.0,1522548,EIX
2017-01-25,71.75,71.99,71.55,71.73,861959,EIX
2017-01-26,71.8,72.27,71.59,71.96,1061808,EIX
2017-01-27,72.33,72.33,71.79,72.0,1047536,EIX
2017-01-30,72.29,72.29,71.35,71.93,993211,EIX
2017-01-31,72.06,72.9,71.73,72.88,2880851,EIX
2017-02-01,72.35,72.58,71.5,71.6,1413381,EIX
2017-02-02,71.77,72.65,71.48,72.61,1931944,EIX
2017-02-03,72.0,72.74,71.8,72.54,2098569,EIX
2017-02-06,72.83,73.16,72.39,72.75,1531841,EIX
2017-02-07,72.73,73.12,72.5118,73.05,1800996,EIX
2017-02-08,73.7,75.09,73.59,74.83,3262019,EIX
2017-02-09,74.5,74.99,74.32,74.76,1849089,EIX
2017-02-10,74.24,75.23,74.11,75.21,1598283,EIX
2017-02-13,75.2,75.64,74.98,75.56,1242354,EIX
2017-02-14,75.57,75.615,74.84,75.39,1483399,EIX
2017-02-15,74.83,75.1,74.26,74.98,1890731,EIX
2017-02-16,75.13,75.82,75.1,75.79,1254405,EIX
2017-02-17,75.82,76.43,75.82,76.34,1985051,EIX
2017-02-21,76.04,77.35,75.91,77.22,1852902,EIX
2017-02-22,77.5,77.64,76.51,77.19,3380025,EIX
2017-02-23,77.57,78.04,77.39,77.9,1750856,EIX
2017-02-24,78.13,78.94,78.05,78.87,1926233,EIX
2017-02-27,78.93,79.21,78.48,79.0,1530387,EIX
2017-02-28,79.03,79.94,78.94,79.74,2506822,EIX
2017-03-01,78.92,79.98,78.45,79.38,2709993,EIX
2017-03-02,78.94,80.61,78.89,79.92,2041799,EIX
2017-03-03,79.86,79.99,78.87,79.49,1821319,EIX
2017-03-06,79.4,79.61,79.1,79.35,1568196,EIX
2017-03-07,79.3,79.62,79.13,79.25,1820622,EIX
2017-03-08,78.76,78.76,77.9475,78.12,1868901,EIX
2017-03-09,78.15,78.54,77.93,78.0,1631299,EIX
2017-03-10,78.51,78.98,78.2,78.81,1586901,EIX
2017-03-13,78.75,79.195,78.6,79.08,1234229,EIX
2017-03-14,78.72,78.72,77.885,78.42,3502906,EIX
2017-03-15,78.78,80.04,78.52,79.81,2573806,EIX
2017-03-16,79.5,79.61,78.9,79.18,1609994,EIX
2017-03-17,79.26,79.91,79.135,79.6,3897614,EIX
2017-03-20,79.7,79.855,78.54,78.8,1691342,EIX
2017-03-21,78.65,79.81,78.53,79.56,1786080,EIX
2017-03-22,79.9,80.53,79.6,79.86,1867947,EIX
2017-03-23,79.74,80.54,79.54,80.19,1971505,EIX
2017-03-24,79.99,80.99,79.95,80.71,1266530,EIX
2017-03-27,80.98,81.335,80.155,80.5,1334370,EIX
2017-03-28,80.31,80.98,80.01,80.9,1421260,EIX
2017-03-29,80.15,80.2,79.55,79.82,1669331,EIX
2017-03-30,79.62,79.76,79.15,79.49,991771,EIX
2017-03-31,79.43,80.07,79.43,79.61,1217408,EIX
2017-04-03,79.62,79.95,78.85,79.95,2214742,EIX
2017-04-04,79.86,80.325,79.62,79.97,1550453,EIX
2017-04-05,79.95,80.68,79.62,80.59,1613630,EIX
2017-04-06,80.31,80.8,80.03,80.46,2141175,EIX
2017-04-07,80.62,80.86,80.23,80.25,2044357,EIX
2017-04-10,80.23,80.25,79.7,80.08,1288222,EIX
2017-04-11,80.01,80.19,79.61,79.99,1318106,EIX
2017-04-12,79.67,80.85,79.52,80.8,1105129,EIX
2017-04-13,80.55,80.79,80.06,80.31,1257543,EIX
2017-04-17,80.57,80.85,80.37,80.67,1414897,EIX
2017-04-18,80.71,81.1925,80.6,80.87,1459021,EIX
2017-04-19,80.93,81.0,80.405,80.62,1285337,EIX
2017-04-20,80.45,80.45,79.8,80.31,1036858,EIX
2017-04-21,80.25,80.82,80.17,80.6,1617551,EIX
2017-04-24,80.52,81.06,80.0,80.94,1539209,EIX
2017-04-25,80.62,81.06,80.41,80.82,1387429,EIX
2017-04-26,80.83,80.94,80.07,80.19,1876362,EIX
2017-04-27,80.29,80.96,80.17,80.35,1708132,EIX
2017-04-28,80.36,80.7,79.84,79.97,1604085,EIX
2017-05-01,80.14,80.14,79.15,79.24,1541266,EIX
2017-05-02,80.43,80.55,78.7835,79.11,1497880,EIX
2017-05-03,79.03,79.27,78.73,78.82,1144770,EIX
2017-05-04,78.67,79.85,78.57,79.78,1712307,EIX
2017-05-05,80.0,80.1,79.39,79.7,1364214,EIX
2017-05-08,79.93,79.93,79.154,79.6,968024,EIX
2017-05-09,79.46,79.97,79.22,79.53,1312823,EIX
2017-05-10,79.59,79.93,78.41,79.04,2262965,EIX
2017-05-11,78.84,78.85,77.6872,78.57,2609683,EIX
2017-05-12,78.62,78.97,78.48,78.78,1530724,EIX
2017-05-15,78.68,79.15,78.5,78.72,1760506,EIX
2017-05-16,78.76,78.99,77.87,77.87,1656674,EIX
2017-05-17,77.78,78.15,77.21,77.59,2195121,EIX
2017-05-18,77.82,78.465,77.43,77.96,1571551,EIX
2017-05-19,77.96,78.24,77.39,78.2,2151758,EIX
2017-05-22,77.92,79.075,77.92,78.91,1702270,EIX
2017-05-23,78.85,79.56,78.71,78.82,1358075,EIX
2017-05-24,79.02,79.34,78.89,79.22,1106292,EIX
2017-05-25,79.17,80.1,78.98,79.95,789522,EIX
2017-05-26,79.86,80.24,79.75,79.96,775774,EIX
